/*
 *  Copyright (c) 2020, The Linux Foundation. All rights reserved.
 *
 *  Redistribution and use in source and binary forms, with or without
 *  modification, are permitted provided that the following conditions are
 *  met:
 *    * Redistributions of source code must retain the above copyright
 *      notice, this list of conditions and the following disclaimer.
 *    * Redistributions in binary form must reproduce the above
 *      copyright notice, this list of conditions and the following
 *      disclaimer in the documentation and/or other materials provided
 *      with the distribution.
 *    * Neither the name of The Linux Foundation nor the names of its
 *      contributors may be used to endorse or promote products derived
 *      from this software without specific prior written permission.
 *
 *  THIS SOFTWARE IS PROVIDED "AS IS" AND ANY EXPRESS OR IMPLIED
 *  WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
 *  MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NON-INFRINGEMENT
 *  ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS
 *  BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
 *  CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
 *  SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR
 *  BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY,
 *  WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE
 *  OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN
 *  IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */

utc_fix_time,fix_mode,latitude,longitude,altitude,qty_SV_in_view,qty_SV_used,gnss_status_unavailable,gnss_status_aPDOPofUnder5,gnss_status_inViewOfUnder5,gnss_status_localCorrectionsPresent,gnss_status_networkCorrectionsPresent,SemiMajorAxisAccuracy,SemiMinorAxisAccuracy,SemiMajorAxisOrientation,heading,velocity,climb,lateral_acceleration,longitudinal_acceleration,vehicle_vertical_acceleration,yaw_rate_degrees_per_second,yaw_rate_95pct_confidence,lane_position_number,lane_position_95pct_confidence,time_confidence,heading_confidence,velocity_confidence,elevation_confidence,leap_seconds
1526446879.667999983,3,32.81712060,-117.15957860,85.06,22,22,0,0,0,0,0,,,,334.070007324219,30.020000457764,,-0.079797379673,0.106618449092,-0.078328594565,-0.023734300386,,,,,0.000000000000,0.140000000596,,0
1526446879.766999960,3,32.81714500,-117.15959270,85.03,22,22,0,0,0,0,0,,,,334.079986572266,30.040000915527,,-0.050553444773,0.204538196325,-0.155965104699,0.048646194754,,,,,0.000000000000,0.140000000596,,0
1526446879.865000010,3,32.81716940,-117.15960680,85.00,22,22,0,0,0,0,0,,,,334.089996337891,30.049999237061,,0.068065218627,0.114489540458,0.203760415316,0.071633163055,,,,,0.000000000000,0.140000000596,,0
1526446879.963999987,3,32.81719380,-117.15962100,84.97,22,22,0,0,0,0,0,,,,334.079986572266,30.069999694824,,0.050989028066,0.162588492036,-0.785524189472,-0.088885367125,,,,,0.000000000000,0.140000000596,,0
1526446880.062999964,3,32.81721830,-117.15963500,84.91,22,22,0,0,0,0,0,,,,334.089996337891,30.090000152588,,-0.006216373295,0.142038479447,0.289468318224,-0.261389738711,,,,,0.000000000000,0.159999996424,,0
1526446880.171000004,3,32.81724280,-117.15964900,84.88,22,22,0,0,0,0,0,,,,334.059997558594,30.100000381470,,-0.140263289213,0.151800185442,0.226235672832,-0.255064129766,,,,,0.000000000000,0.159999996424,,0
1526446880.269000053,3,32.81726730,-117.15966300,84.85,22,22,0,0,0,0,0,,,,334.049987792969,30.120000839233,,-0.191372722387,0.156350031495,-0.038342654705,-0.154857570679,,,,,0.000000000000,0.159999996424,,0
1526446880.368000031,3,32.81729180,-117.15967710,84.82,22,22,0,0,0,0,0,,,,334.059997558594,30.129999160767,,-0.184925138950,0.113379232585,0.226634740829,0.102082926778,,,,,0.000000000000,0.159999996424,,0
1526446880.467000008,3,32.81731640,-117.15969120,84.79,22,22,0,0,0,0,0,,,,334.070007324219,30.149999618530,,0.048829860985,0.148241400719,0.086825966835,0.095934569246,,,,,0.000000000000,0.159999996424,,0
1526446880.565000057,3,32.81734090,-117.15970520,84.76,22,22,0,0,0,0,0,,,,334.070007324219,30.159999847412,,0.049678780138,0.083388581872,-0.110814280808,-0.011479531121,,,,,0.000000000000,0.159999996424,,0
1526446880.664000034,3,32.81736540,-117.15971930,84.72,22,22,0,0,0,0,0,,,,334.059997558594,30.170000076294,,0.081689856946,0.145615935326,0.484367698431,-0.046960405349,,,,,0.000000000000,0.159999996424,,0
1526446880.762000084,3,32.81739000,-117.15973330,84.69,22,22,0,0,0,0,0,,,,334.049987792969,30.180000305176,,-0.049696553499,0.061297994107,-0.422170132399,-0.115819757880,,,,,0.000000000000,0.159999996424,,0
1526446880.870000124,3,32.81741460,-117.15974740,84.66,22,22,0,0,0,0,0,,,,334.049987792969,30.190000534058,,0.004481329583,0.100242443383,-0.244592428207,-0.053829487911,,,,,0.000000000000,0.159999996424,,0
1526446880.969000101,3,32.81743920,-117.15976140,84.63,22,22,0,0,0,0,0,,,,334.029998779297,30.200000762939,,-0.090119451284,0.062768757343,-0.027644827962,-0.148957381133,,,,,0.000000000000,0.159999996424,,0
1526446881.068000078,3,32.81746360,-117.15977580,85.04,22,22,0,0,0,0,0,,,,333.959991455078,30.209999084473,,-0.085689954460,0.094368837774,-0.151982024312,-0.112158149495,,,,,0.000000000000,0.150000005960,,0
1526446881.166000128,3,32.81748810,-117.15979020,85.01,22,22,0,0,0,0,0,,,,333.940002441406,30.219999313354,,-0.060664333403,0.059876270592,-0.112162791193,-0.205035768860,,,,,0.000000000000,0.150000005960,,0
1526446881.265000105,3,32.81751260,-117.15980460,84.99,22,22,0,0,0,0,0,,,,333.920013427734,30.229999542236,,-0.141809925437,0.081219658256,-0.189309507608,-0.239067880090,,,,,0.000000000000,0.150000005960,,0
1526446881.362999916,3,32.81753700,-117.15981900,84.96,22,22,0,0,0,0,0,,,,333.899993896484,30.239999771118,,-0.163025245070,0.075638562441,-0.018243970349,-0.224996569822,,,,,0.000000000000,0.150000005960,,0
1526446881.462000132,3,32.81756150,-117.15983350,84.94,22,22,0,0,0,0,0,,,,333.880004882812,30.250000000000,,-0.146508738399,0.064509630203,0.349317759275,-0.197307289752,,,,,0.000000000000,0.150000005960,,0
1526446881.569999933,3,32.81758590,-117.15984800,84.91,22,22,0,0,0,0,0,,,,333.850006103516,30.260000228882,,-0.162384957075,0.069518476725,0.003056985093,-0.260717712129,,,,,0.000000000000,0.150000005960,,0
1526446881.669000149,3,32.81761040,-117.15986250,84.88,22,22,0,0,0,0,0,,,,333.850006103516,30.270000457764,,-0.148873999715,0.090555593371,-0.380378603935,-0.036128425687,,,,,0.000000000000,0.150000005960,,0
1526446881.768000126,3,32.81763490,-117.15987700,84.86,22,22,0,0,0,0,0,,,,333.839996337891,30.280000686646,,-0.047108605504,0.077157236636,0.166812688112,-0.056285054310,,,,,0.000000000000,0.150000005960,,0
1526446881.865999937,3,32.81765930,-117.15989160,84.84,22,22,0,0,0,0,0,,,,333.829986572266,30.290000915527,,-0.072234429419,0.064302235842,-0.220152378082,-0.156518814091,,,,,0.000000000000,0.150000005960,,0
1526446881.964999914,3,32.81768380,-117.15990620,84.81,22,22,0,0,0,0,0,,,,333.799987792969,30.309999465942,,-0.005475429352,0.092658683658,-0.014172454365,-0.224048320786,,,,,0.000000000000,0.150000005960,,0
1526446882.062999964,3,32.81770830,-117.15992060,84.80,22,22,0,0,0,0,0,,,,333.779998779297,30.309999465942,,-0.132922858000,0.030665477738,-0.320159554482,-0.202327118606,,,,,0.000000000000,0.140000000596,,0
1526446882.171000004,3,32.81773270,-117.15993500,84.77,22,22,0,0,0,0,0,,,,333.769989013672,30.309999465942,,-0.058097921312,0.074077874422,0.278585195541,-0.161293810012,,,,,0.000000000000,0.140000000596,,0
1526446882.269999981,3,32.81775720,-117.15994940,84.75,22,22,0,0,0,0,0,,,,333.750000000000,30.319999694824,,-0.098067760468,0.036944553256,-0.091102495790,-0.109482069372,,,,,0.000000000000,0.140000000596,,0
1526446882.368999958,3,32.81778170,-117.15996380,84.73,22,22,0,0,0,0,0,,,,333.750000000000,30.319999694824,,-0.130337864161,0.050789240748,0.201386138797,-0.028617845622,,,,,0.000000000000,0.140000000596,,0
1526446882.467000008,3,32.81780620,-117.15997820,84.71,22,22,0,0,0,0,0,,,,333.739990234375,30.319999694824,,-0.048594277352,0.046080909669,-0.325893431902,-0.084816081824,,,,,0.000000000000,0.140000000596,,0
1526446882.565999985,3,32.81783060,-117.15999270,84.69,22,22,0,0,0,0,0,,,,333.730010986328,30.329999923706,,-0.079263240099,0.089559905231,0.260225087404,-0.124343687222,,,,,0.000000000000,0.140000000596,,0
1526446882.664000034,3,32.81785510,-117.16000710,84.66,22,22,0,0,0,0,0,,,,333.720001220703,30.340000152588,,0.021337348968,0.047124750912,-0.207308411598,-0.145613203122,,,,,0.000000000000,0.140000000596,,0
1526446882.763000011,3,32.81787960,-117.16002160,84.64,22,22,0,0,0,0,0,,,,333.709991455078,30.340000152588,,-0.089698195457,0.055126536638,0.223768606782,-0.041505318688,,,,,0.000000000000,0.140000000596,,0
1526446882.871000051,3,32.81790410,-117.16003600,84.62,22,22,0,0,0,0,0,,,,333.720001220703,30.340000152588,,0.004225745797,0.044049412012,0.156568437815,0.091667628675,,,,,0.000000000000,0.140000000596,,0
1526446882.970000029,3,32.81792860,-117.16005050,84.59,22,22,0,0,0,0,0,,,,333.739990234375,30.350000381470,,0.031062446535,0.088083475828,0.001946448698,0.136295811238,,,,,0.000000000000,0.140000000596,,0
1526446883.068000078,3,32.81795320,-117.16006470,84.34,22,22,0,0,0,0,0,,,,333.769989013672,30.360000610352,,-0.008077858947,0.039376590401,-0.306502580643,0.207148365046,,,,,0.000000000000,0.140000000596,,0
1526446883.166000128,3,32.81797780,-117.16007900,84.31,22,22,0,0,0,0,0,,,,333.799987792969,30.360000610352,,0.077967181802,0.066034674644,-0.001182763837,0.305352091221,,,,,0.000000000000,0.140000000596,,0
1526446883.265000105,3,32.81800240,-117.16009320,84.29,22,22,0,0,0,0,0,,,,333.820007324219,30.370000839233,,0.242802515626,0.053508754820,0.130504578352,0.167028861058,,,,,0.000000000000,0.140000000596,,0
1526446883.362999916,3,32.81802700,-117.16010740,84.27,22,22,0,0,0,0,0,,,,333.829986572266,30.370000839233,,0.051757011563,0.041246503592,-0.337899774313,0.035044389955,,,,,0.000000000000,0.140000000596,,0
1526446883.462000132,3,32.81805160,-117.16012170,84.25,22,22,0,0,0,0,0,,,,333.820007324219,30.379999160767,,0.073496446013,0.041649516672,0.101185873151,-0.004763259868,,,,,0.000000000000,0.140000000596,,0
1526446883.569999933,3,32.81807630,-117.16013590,84.23,22,22,0,0,0,0,0,,,,333.829986572266,30.379999160767,,-0.009508621879,0.041063036770,-0.119543373585,0.007562738631,,,,,0.000000000000,0.140000000596,,0
1526446883.669000149,3,32.81810090,-117.16015010,84.21,22,22,0,0,0,0,0,,,,333.829986572266,30.379999160767,,-0.015989426523,0.024698972702,0.044677354395,0.062291125127,,,,,0.000000000000,0.140000000596,,0
1526446883.766999960,3,32.81812550,-117.16016430,84.20,22,22,0,0,0,0,0,,,,333.839996337891,30.379999160767,,-0.069161273539,0.009206715971,-0.462560892105,0.055483134072,,,,,0.000000000000,0.140000000596,,0
1526446883.865999937,3,32.81815020,-117.16017850,84.18,22,22,0,0,0,0,0,,,,333.839996337891,30.389999389648,,0.084693618119,0.068886406720,0.160686522722,0.048645867919,,,,,0.000000000000,0.140000000596,,0
1526446883.963999987,3,32.81817480,-117.16019270,84.16,22,22,0,0,0,0,0,,,,333.850006103516,30.389999389648,,0.038276344538,0.026576681063,0.140055745840,0.017753866123,,,,,0.000000000000,0.140000000596,,0
1526446884.064000130,3,32.81819940,-117.16020690,84.14,22,22,0,0,0,0,0,,,,333.880004882812,30.389999389648,,-0.055622469634,0.051426570863,0.012649888173,0.134587036646,,,,,0.000000000000,0.140000000596,,0
1526446884.163000107,3,32.81822400,-117.16022110,84.13,22,22,0,0,0,0,0,,,,333.910003662109,30.389999389648,,0.074541725218,0.015295545571,-0.029745973647,0.277100347741,,,,,0.000000000000,0.140000000596,,0
1526446884.271000147,3,32.81824850,-117.16023530,84.11,22,22,0,0,0,0,0,,,,333.920013427734,30.399999618530,,0.141115352511,0.036465425044,-0.230752244592,0.118919769969,,,,,0.000000000000,0.140000000596,,0
1526446884.368999958,3,32.81827310,-117.16024940,84.09,22,22,0,0,0,0,0,,,,333.920013427734,30.399999618530,,0.106382116675,0.016030952334,-0.082574762404,0.037428509507,,,,,0.000000000000,0.140000000596,,0
1526446884.467999935,3,32.81829770,-117.16026360,84.08,22,22,0,0,0,0,0,,,,333.929992675781,30.399999618530,,0.075268261135,0.038617607206,0.154801562428,0.037143145671,,,,,0.000000000000,0.140000000596,,0
1526446884.567000151,3,32.81832230,-117.16027770,84.06,22,22,0,0,0,0,0,,,,333.920013427734,30.399999618530,,0.069263197482,0.019941994920,-0.123051978648,-0.105597185838,,,,,0.000000000000,0.140000000596,,0
1526446884.664999962,3,32.81834690,-117.16029190,84.04,22,22,0,0,0,0,0,,,,333.899993896484,30.399999618530,,-0.141705468297,0.054500851780,0.125750124454,-0.104054897107,,,,,0.000000000000,0.140000000596,,0
1526446884.763999939,3,32.81837140,-117.16030600,84.03,22,22,0,0,0,0,0,,,,333.910003662109,30.399999618530,,0.003932628781,0.002633689903,-0.053116470575,0.076671428084,,,,,0.000000000000,0.140000000596,,0
1526446884.861999989,3,32.81839600,-117.16032010,84.01,22,22,0,0,0,0,0,,,,333.920013427734,30.399999618530,,-0.013659511693,0.037718698382,0.293254584074,0.091352519499,,,,,0.000000000000,0.140000000596,,0
1526446884.970000029,3,32.81842060,-117.16033430,83.99,22,22,0,0,0,0,0,,,,333.920013427734,30.399999618530,,0.090896554291,0.008431507275,-0.328504443169,-0.000869382113,,,,,0.000000000000,0.140000000596,,0
1526446885.072999954,3,32.81844520,-117.16034850,84.03,22,22,0,0,0,0,0,,,,333.920013427734,30.399999618530,,0.011755695567,0.010913774371,0.415935844183,-0.086828032772,,,,,0.000000000000,0.140000000596,,0
1526446885.171999931,3,32.81846990,-117.16036270,84.01,22,22,0,0,0,0,0,,,,333.899993896484,30.399999618530,,0.085977643728,0.032217402011,0.070846937597,-0.175450484305,,,,,0.000000000000,0.140000000596,,0
1526446885.269999981,3,32.81849450,-117.16037690,83.99,22,22,0,0,0,0,0,,,,333.899993896484,30.409999847412,,-0.211687773466,0.004765538499,-0.424058198929,-0.014022740219,,,,,0.000000000000,0.140000000596,,0
1526446885.368999958,3,32.81851910,-117.16039120,83.97,22,22,0,0,0,0,0,,,,333.920013427734,30.409999847412,,-0.056401483715,0.049728963524,-0.165696054697,0.186024684357,,,,,0.000000000000,0.140000000596,,0
1526446885.467000008,3,32.81854370,-117.16040540,83.96,22,22,0,0,0,0,0,,,,333.940002441406,30.420000076294,,0.052768286318,0.040693603456,0.058632928878,0.192477719019,,,,,0.000000000000,0.140000000596,,0
1526446885.565999985,3,32.81856840,-117.16041960,83.94,22,22,0,0,0,0,0,,,,333.940002441406,30.420000076294,,0.207420259714,0.057820770890,0.218673348427,0.047325823805,,,,,0.000000000000,0.140000000596,,0
1526446885.674000025,3,32.81859300,-117.16043390,83.92,22,22,0,0,0,0,0,,,,333.920013427734,30.430000305176,,0.051071275026,0.061502963305,-0.002761132549,-0.192446329497,,,,,0.000000000000,0.140000000596,,0
1526446885.773000002,3,32.81861770,-117.16044810,83.91,22,22,0,0,0,0,0,,,,333.899993896484,30.440000534058,,-0.021459719166,0.071170076728,-0.137582108378,-0.209850318513,,,,,0.000000000000,0.140000000596,,0
1526446885.871999979,3,32.81864230,-117.16046230,83.89,22,22,0,0,0,0,0,,,,333.890014648438,30.440000534058,,-0.128456026316,0.059915680438,0.235812410712,-0.153946047250,,,,,0.000000000000,0.140000000596,,0
1526446885.970000029,3,32.81866700,-117.16047660,83.87,22,22,0,0,0,0,0,,,,333.880004882812,30.450000762939,,-0.130063563585,0.043053936213,0.162958562374,-0.079729265089,,,,,0.000000000000,0.140000000596,,0
1526446886.064000130,3,32.81869160,-117.16049090,83.87,22,22,0,0,0,0,0,,,,333.859985351562,30.450000762939,,-0.032128259540,0.017518337816,-0.836977481842,-0.145395490842,,,,,0.000000000000,0.140000000596,,0
1526446886.161999941,3,32.81871630,-117.16050530,83.86,22,22,0,0,0,0,0,,,,333.839996337891,30.459999084473,,-0.086933009326,0.067449212074,-0.331248432398,-0.148460738335,,,,,0.000000000000,0.140000000596,,0
1526446886.269999981,3,32.81874100,-117.16051960,83.85,22,22,0,0,0,0,0,,,,333.820007324219,30.459999084473,,-0.097325652838,0.041000910103,0.425435066223,-0.178089872171,,,,,0.000000000000,0.140000000596,,0
1526446886.368999958,3,32.81876570,-117.16053400,83.83,22,22,0,0,0,0,0,,,,333.829986572266,30.469999313354,,-0.131015092134,0.080791600049,0.541501224041,0.046050809581,,,,,0.000000000000,0.140000000596,,0
1526446886.467999935,3,32.81879040,-117.16054840,83.81,22,22,0,0,0,0,0,,,,333.839996337891,30.479999542236,,0.034107029438,0.048408053815,-0.108684264123,0.078818815547,,,,,0.000000000000,0.140000000596,,0
1526446886.565999985,3,32.81881510,-117.16056280,83.80,22,22,0,0,0,0,0,,,,333.829986572266,30.489999771118,,0.064762935042,0.067360736430,-0.055821765214,-0.044461039696,,,,,0.000000000000,0.140000000596,,0
1526446886.664999962,3,32.81883980,-117.16057720,83.78,22,22,0,0,0,0,0,,,,333.820007324219,30.489999771118,,0.011689441279,0.059394802898,-0.178060650826,-0.088361156776,,,,,0.000000000000,0.140000000596,,0
1526446886.763000011,3,32.81886450,-117.16059160,83.76,22,22,0,0,0,0,0,,,,333.809997558594,30.500000000000,,-0.043308034539,0.086525574327,0.301082372665,-0.109390415437,,,,,0.000000000000,0.140000000596,,0
1526446886.861999989,3,32.81888930,-117.16060600,83.75,22,22,0,0,0,0,0,,,,333.799987792969,30.510000228882,,-0.031426455826,0.082050472498,-0.326879292727,-0.092371358273,,,,,0.000000000000,0.140000000596,,0
1526446886.970000029,3,32.81891400,-117.16062040,83.73,22,22,0,0,0,0,0,,,,333.790008544922,30.520000457764,,-0.072403550148,0.083227925003,0.077861264348,-0.101989138409,,,,,0.000000000000,0.140000000596,,0
1526446887.069000006,3,32.81893860,-117.16063490,84.11,22,22,0,0,0,0,0,,,,333.779998779297,30.530000686646,,-0.034274213016,0.036873355508,-0.024097502232,-0.040731753074,,,,,0.000000000000,0.140000000596,,0
1526446887.167999983,3,32.81896330,-117.16064950,84.10,22,22,0,0,0,0,0,,,,333.779998779297,30.540000915527,,0.014023144729,0.111482299864,-0.431366175413,0.003506829395,,,,,0.000000000000,0.140000000596,,0
1526446887.266000032,3,32.81898800,-117.16066400,84.09,22,22,0,0,0,0,0,,,,333.779998779297,30.540000915527,,0.007728824392,0.051199089736,-0.083258137107,-0.081072197674,,,,,0.000000000000,0.140000000596,,0
1526446887.365000010,3,32.81901260,-117.16067860,84.08,22,22,0,0,0,0,0,,,,333.769989013672,30.549999237061,,-0.128610298038,0.092570938170,0.338065147400,-0.060999819168,,,,,0.000000000000,0.140000000596,,0
1526446887.463000059,3,32.81903730,-117.16069310,84.07,22,22,0,0,0,0,0,,,,333.760009765625,30.559999465942,,0.031191948801,0.048719279468,-0.141740530729,-0.062714623536,,,,,0.000000000000,0.140000000596,,0
1526446887.562000036,3,32.81906200,-117.16070770,84.05,22,22,0,0,0,0,0,,,,333.760009765625,30.569999694824,,-0.068204298615,0.077147096395,0.617186605930,-0.009531870830,,,,,0.000000000000,0.140000000596,,0
1526446887.670000076,3,32.81908670,-117.16072220,84.03,22,22,0,0,0,0,0,,,,333.769989013672,30.569999694824,,0.000953272334,0.055894777179,0.182111188769,0.071484239585,,,,,0.000000000000,0.140000000596,,0
1526446887.769000053,3,32.81911140,-117.16073680,84.01,22,22,0,0,0,0,0,,,,333.779998779297,30.579999923706,,0.059232171625,0.066816732287,-0.174743697047,0.111376813206,,,,,0.000000000000,0.140000000596,,0
1526446887.867000103,3,32.81913610,-117.16075140,83.99,22,22,0,0,0,0,0,,,,333.779998779297,30.579999923706,,0.079166568816,0.038224525750,-0.009143587202,-0.017079168164,,,,,0.000000000000,0.140000000596,,0
1526446887.966000080,3,32.81916080,-117.16076590,83.97,22,22,0,0,0,0,0,,,,333.760009765625,30.590000152588,,-0.014184535481,0.057393718511,-0.109243094921,-0.176833877756,,,,,0.000000000000,0.140000000596,,0
1526446888.064000130,3,32.81918550,-117.16078030,83.78,22,22,0,0,0,0,0,,,,333.730010986328,30.600000381470,,-0.023654969409,0.091733112931,-0.013949272223,-0.306751666351,,,,,0.000000000000,0.140000000596,,0
1526446888.163000107,3,32.81921030,-117.16079470,83.77,22,22,0,0,0,0,0,,,,333.720001220703,30.610000610352,,-0.142739847302,0.045132301748,0.088941082358,-0.196245208676,,,,,0.000000000000,0.140000000596,,0
1526446888.262000084,3,32.81923510,-117.16080910,83.75,22,22,0,0,0,0,0,,,,333.720001220703,30.620000839233,,-0.103649161756,0.063683256507,-0.355358153582,0.016298799041,,,,,0.000000000000,0.140000000596,,0
1526446888.370000124,3,32.81925980,-117.16082350,83.73,22,22,0,0,0,0,0,,,,333.739990234375,30.629999160767,,-0.085649758577,0.072086915374,0.407807528973,0.247101516576,,,,,0.000000000000,0.140000000596,,0
1526446888.469000101,3,32.81928460,-117.16083790,83.72,22,22,0,0,0,0,0,,,,333.760009765625,30.629999160767,,0.156814202666,0.050163727254,-0.025817897171,0.195143760631,,,,,0.000000000000,0.140000000596,,0
1526446888.567000151,3,32.81930940,-117.16085230,83.70,22,22,0,0,0,0,0,,,,333.769989013672,30.639999389648,,0.168787598610,0.068630427122,-0.474235117435,0.088819319729,,,,,0.000000000000,0.140000000596,,0
1526446888.666000128,3,32.81933420,-117.16086670,83.69,22,22,0,0,0,0,0,,,,333.790008544922,30.649999618530,,0.015150897205,0.037974622101,-0.009823349304,0.153246353066,,,,,0.000000000000,0.140000000596,,0
1526446888.763999939,3,32.81935900,-117.16088110,83.68,22,22,0,0,0,0,0,,,,333.799987792969,30.659999847412,,0.132683038712,0.074215248227,-0.323876440525,0.158333616698,,,,,0.000000000000,0.140000000596,,0
1526446888.862999916,3,32.81938380,-117.16089550,83.66,22,22,0,0,0,0,0,,,,333.809997558594,30.670000076294,,0.108288004994,0.082092404366,0.501944959164,0.089443741760,,,,,0.000000000000,0.140000000596,,0
1526446888.960999966,3,32.81940860,-117.16090990,83.64,22,22,0,0,0,0,0,,,,333.820007324219,30.680000305176,,0.078061066568,0.089762620628,0.586566329002,0.082014590356,,,,,0.000000000000,0.140000000596,,0
1526446889.069000006,3,32.81943350,-117.16092430,83.16,22,22,0,0,0,0,0,,,,333.850006103516,30.690000534058,,-0.012581075542,0.081543482840,-0.176072493196,0.196596189686,,,,,0.000000000000,0.140000000596,,0
1526446889.167999983,3,32.81945840,-117.16093870,83.14,22,22,0,0,0,0,0,,,,333.880004882812,30.700000762939,,0.097610071301,0.104754284024,-0.219465613365,0.211417366680,,,,,0.000000000000,0.140000000596,,0
1526446889.266999960,3,32.81948340,-117.16095300,83.12,22,22,0,0,0,0,0,,,,333.880004882812,30.700000762939,,0.172951877117,0.039626382291,-0.034633416682,0.048257614353,,,,,0.000000000000,0.140000000596,,0
1526446889.365000010,3,32.81950830,-117.16096740,83.11,22,22,0,0,0,0,0,,,,333.880004882812,30.709999084473,,0.111478962004,0.084955960512,-0.209046423435,0.012980478532,,,,,0.000000000000,0.140000000596,,0
1526446889.463999987,3,32.81953330,-117.16098180,83.09,22,22,0,0,0,0,0,,,,333.910003662109,30.719999313354,,-0.023960806429,0.088699832559,0.000916037476,0.224826989032,,,,,0.000000000000,0.140000000596,,0
1526446889.562000036,3,32.81955830,-117.16099620,83.08,22,22,0,0,0,0,0,,,,333.940002441406,30.729999542236,,0.105212673545,0.049849107862,-0.311505943537,0.363060679684,,,,,0.000000000000,0.140000000596,,0
1526446889.661000013,3,32.81958330,-117.16101050,83.07,22,22,0,0,0,0,0,,,,333.970001220703,30.739999771118,,0.187336564064,0.088047675788,-0.258376181126,0.224796519985,,,,,0.000000000000,0.140000000596,,0
1526446889.769000053,3,32.81960830,-117.16102480,83.06,22,22,0,0,0,0,0,,,,333.970001220703,30.750000000000,,0.232609212399,0.074345752597,-0.010802050121,0.023652084652,,,,,0.000000000000,0.140000000596,,0
