#/* Copyright (c) 2024 Qualcomm Innovation Center, Inc. All rights reserved.
# * SPDX-License-Identifier: BSD-3-Clause-Clear
# */
TimeStamp,TimeStamp_ms,Time_monotonic,LogRecType,L2 ID,CBR Percent,CPU_Util,TXInterval,msgCnt,TempId,GPGSAMode,secMark,lat,long,semi_major_dev,speed,heading,longAccel,latAccel,Tracking_Error,vehicleDensityInRange,ChannelQualityIndication,BSMValid,max_ITT,GPS-Time,Events,DCC random time,Hysterisis,TotalRVs,DistanceFromRV
2024-05-24-18:46:41.526,1716576401526,71714276,Rx,cb9e4108,0,0,0,90,16,0,32762,32.902749,-117.200776,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.527,1716576401527,71714277,Rx,cb9e4108,0,0,0,86,17,0,32772,32.902755,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.528,1716576401528,71714277,Rx,cb9e4108,0,0,0,28,18,0,32769,32.902749,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.529,1716576401529,71714278,Rx,cb9e4108,0,0,0,120,19,0,32778,32.902754,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.529,1716576401529,71714279,Rx,cb9e4108,0,0,0,67,20,0,32762,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.530,1716576401530,71714279,Rx,cb9e4108,0,0,0,18,21,0,32796,32.902752,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.533,1716576401533,71714282,Rx,cb9e4108,0,0,0,57,22,0,32817,32.902755,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.533,1716576401533,71714283,Rx,cb9e4108,0,0,0,119,23,0,32815,32.902751,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.535,1716576401535,71714284,Rx,cb9e4108,0,0,0,113,24,0,32848,32.902750,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.536,1716576401536,71714285,Rx,cb9e4108,0,0,0,118,25,0,32865,32.902747,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.540,1716576401540,71714289,Rx,cb9e4108,0,0,0,112,26,0,32899,32.902756,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.542,1716576401542,71714291,Rx,cb9e4108,0,0,0,110,27,0,32924,32.902750,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.542,1716576401542,71714292,Rx,cb9e4108,0,0,0,117,28,0,32925,32.902755,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.543,1716576401543,71714293,Rx,cb9e4108,0,0,0,121,29,0,32930,32.902754,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.544,1716576401544,71714293,Rx,cb9e4108,0,0,0,12,30,0,32925,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.544,1716576401544,71714294,Rx,cb9e4108,0,0,0,120,31,0,32923,32.902747,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.546,1716576401546,71714295,Rx,cb9e4108,0,0,0,27,32,0,32947,32.902759,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.548,1716576401548,71714298,Rx,cb9e4108,0,0,0,68,33,0,32914,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.549,1716576401549,71714298,Rx,cb9e4108,0,0,0,29,34,0,32921,32.902749,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.551,1716576401551,71714300,Rx,cb9e4108,0,0,0,22,35,0,32961,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.551,1716576401551,71714301,Rx,cb9e4108,0,0,0,106,36,0,32977,32.902749,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.552,1716576401552,71714301,Rx,cb9e4108,0,0,0,120,37,0,32968,32.902751,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.552,1716576401552,71714302,Rx,cb9e4108,0,0,0,87,38,0,32940,32.902751,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.554,1716576401554,71714303,Rx,cb9e4108,0,0,0,89,39,0,32983,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.555,1716576401555,71714305,Rx,cb9e4108,0,0,0,14,40,0,33017,32.902754,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.556,1716576401556,71714305,Rx,cb9e4108,0,0,0,119,41,0,33017,32.902747,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.556,1716576401556,71714306,Rx,cb9e4108,0,0,0,120,42,0,32995,32.902752,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.557,1716576401557,71714307,Rx,cb9e4108,0,0,0,81,43,0,33027,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.559,1716576401559,71714308,Rx,cb9e4108,0,0,0,113,44,0,33051,32.902756,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.560,1716576401560,71714309,Rx,cb9e4108,0,0,0,60,45,0,33028,32.902755,-117.200777,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.560,1716576401560,71714310,Rx,cb9e4108,0,0,0,79,46,0,33028,32.902755,-117.200776,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.564,1716576401564,71714314,Rx,cb9e4108,0,0,0,122,47,0,33082,32.902754,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.566,1716576401566,71714316,Rx,cb9e4108,0,0,0,111,48,0,33076,32.902750,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.567,1716576401567,71714316,Rx,cb9e4108,0,0,0,69,49,0,33066,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.568,1716576401568,71714317,Rx,cb9e4108,0,0,0,30,50,0,33073,32.902749,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.568,1716576401568,71714318,Rx,cb9e4108,0,0,0,20,51,0,33102,32.902752,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.570,1716576401570,71714319,Rx,cb9e4108,0,0,0,55,52,0,33087,32.902748,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.571,1716576401571,71714320,Rx,cb9e4108,0,0,0,26,53,0,33105,32.902748,-117.200778,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.572,1716576401572,71714321,Rx,cb9e4108,0,0,0,28,54,0,33099,32.902759,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.573,1716576401573,71714323,Rx,cb9e4108,0,0,0,88,55,0,33092,32.902751,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.574,1716576401574,71714324,Rx,cb9e4108,0,0,0,121,56,0,33101,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.575,1716576401575,71714325,Rx,cb9e4108,0,0,0,121,57,0,33119,32.902751,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.576,1716576401576,71714326,Rx,cb9e4108,0,0,0,99,58,0,33140,32.902748,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.577,1716576401577,71714326,Rx,cb9e4108,0,0,0,46,59,0,33152,32.902752,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.577,1716576401577,71714327,Rx,cb9e4108,0,0,0,115,60,0,33152,32.902749,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.579,1716576401579,71714328,Rx,cb9e4108,0,0,0,121,61,0,33147,32.902752,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.579,1716576401579,71714329,Rx,cb9e4108,0,0,0,72,62,0,33185,32.902750,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.581,1716576401581,71714331,Rx,cb9e4108,0,0,0,108,63,0,33198,32.902754,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.582,1716576401582,71714331,Rx,cb9e4108,0,0,0,102,64,0,33166,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.582,1716576401582,71714332,Rx,cb9e4108,0,0,0,114,65,0,33203,32.902756,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.583,1716576401583,71714333,Rx,cb9e4108,0,0,0,82,66,0,33179,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.584,1716576401584,71714333,Rx,cb9e4108,0,0,0,124,67,0,33180,32.902752,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.584,1716576401584,71714334,Rx,cb9e4108,0,0,0,78,68,0,33185,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.585,1716576401585,71714335,Rx,cb9e4108,0,0,0,112,69,0,33228,32.902750,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.587,1716576401587,71714336,Rx,cb9e4108,0,0,0,14,70,0,33227,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.587,1716576401587,71714337,Rx,cb9e4108,0,0,0,119,71,0,33229,32.902755,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.588,1716576401588,71714337,Rx,cb9e4108,0,0,0,56,72,0,33239,32.902748,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.588,1716576401588,71714338,Rx,cb9e4108,0,0,0,123,73,0,33234,32.902754,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.590,1716576401590,71714339,Rx,cb9e4108,0,0,0,31,74,0,33225,32.902749,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.591,1716576401591,71714341,Rx,cb9e4108,0,0,0,27,75,0,33257,32.902748,-117.200778,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.592,1716576401592,71714341,Rx,cb9e4108,0,0,0,21,76,0,33252,32.902752,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.592,1716576401592,71714342,Rx,cb9e4108,0,0,0,82,77,0,33253,32.902751,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.593,1716576401593,71714342,Rx,cb9e4108,0,0,0,89,78,0,33244,32.902751,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.594,1716576401594,71714344,Rx,cb9e4108,0,0,0,24,79,0,33265,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.595,1716576401595,71714344,Rx,cb9e4108,0,0,0,60,80,0,33273,32.902755,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.596,1716576401596,71714346,Rx,cb9e4108,0,0,0,91,81,0,33287,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.597,1716576401597,71714347,Rx,cb9e4108,0,0,0,108,82,0,33281,32.902749,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.598,1716576401598,71714348,Rx,cb9e4108,0,0,0,116,83,0,33304,32.902749,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.602,1716576401602,71714351,Rx,cb9e4108,0,0,0,81,84,0,33332,32.902755,-117.200776,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.603,1716576401602,71714352,Rx,cb9e4108,0,0,0,122,85,0,33299,32.902752,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.603,1716576401603,71714352,Rx,cb9e4108,0,0,0,115,86,0,33355,32.902756,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.603,1716576401603,71714353,Rx,cb9e4108,0,0,0,109,87,0,33350,32.902754,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.604,1716576401604,71714354,Rx,cb9e4108,0,0,0,94,88,0,33370,32.902749,-117.200776,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.605,1716576401605,71714354,Rx,cb9e4108,0,0,0,79,89,0,33337,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.607,1716576401607,71714356,Rx,cb9e4108,0,0,0,62,90,0,33332,32.902755,-117.200777,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.608,1716576401608,71714357,Rx,cb9e4108,0,0,0,120,91,0,33354,32.902750,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.608,1716576401608,71714358,Rx,cb9e4108,0,0,0,71,92,0,33370,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.609,1716576401609,71714358,Rx,cb9e4108,0,0,0,32,93,0,33378,32.902749,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.609,1716576401609,71714359,Rx,cb9e4108,0,0,0,57,94,0,33391,32.902748,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.611,1716576401611,71714360,Rx,cb9e4108,0,0,0,120,95,0,33381,32.902755,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.611,1716576401611,71714361,Rx,cb9e4108,0,0,0,124,96,0,33386,32.902754,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.612,1716576401612,71714361,Rx,cb9e4108,0,0,0,123,97,0,33379,32.902747,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.614,1716576401614,71714364,Rx,cb9e4108,0,0,0,90,98,0,33396,32.902751,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.617,1716576401617,71714366,Rx,cb9e4108,0,0,0,123,99,0,33406,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.618,1716576401618,71714368,Rx,cb9e4108,0,0,0,101,100,0,33444,32.902748,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.620,1716576401620,71714369,Rx,cb9e4108,0,0,0,17,101,0,33473,32.902754,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.621,1716576401621,71714370,Rx,cb9e4108,0,0,0,104,102,0,33470,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.621,1716576401621,71714371,Rx,cb9e4108,0,0,0,122,103,0,33473,32.902747,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.622,1716576401622,71714371,Rx,cb9e4108,0,0,0,117,104,0,33456,32.902749,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.622,1716576401622,71714372,Rx,cb9e4108,0,0,0,82,105,0,33484,32.902755,-117.200776,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.623,1716576401623,71714372,Rx,cb9e4108,0,0,0,74,106,0,33489,32.902750,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.623,1716576401623,71714373,Rx,cb9e4108,0,0,0,84,107,0,33483,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.624,1716576401624,71714373,Rx,cb9e4108,0,0,0,116,108,0,33507,32.902756,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.624,1716576401624,71714374,Rx,cb9e4108,0,0,0,81,109,0,33405,32.902755,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.625,1716576401625,71714374,Rx,cb9e4108,0,0,0,110,110,0,33502,32.902754,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.625,1716576401625,71714375,Rx,cb9e4108,0,0,0,80,111,0,33489,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.626,1716576401626,71714375,Rx,cb9e4108,0,0,0,63,112,0,33484,32.902755,-117.200777,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.629,1716576401629,71714378,Rx,cb9e4108,0,0,0,121,113,0,33533,32.902755,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.629,1716576401629,71714379,Rx,cb9e4108,0,0,0,114,114,0,33532,32.902750,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.630,1716576401630,71714380,Rx,cb9e4108,0,0,0,127,115,0,33516,32.902758,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.631,1716576401631,71714381,Rx,cb9e4108,0,0,0,91,116,0,33532,32.902755,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.632,1716576401632,71714381,Rx,cb9e4108,0,0,0,16,117,0,33530,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.633,1716576401633,71714383,Rx,cb9e4108,0,0,0,91,118,0,33548,32.902751,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.635,1716576401635,71714384,Rx,cb9e4108,0,0,0,29,119,0,33561,32.902748,-117.200778,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.635,1716576401635,71714385,Rx,cb9e4108,0,0,0,127,120,0,33538,32.902747,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.636,1716576401636,71714386,Rx,cb9e4108,0,0,0,106,121,0,33544,32.902752,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.637,1716576401637,71714386,Rx,cb9e4108,0,0,0,124,122,0,33575,32.902751,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.637,1716576401637,71714387,Rx,cb9e4108,0,0,0,84,123,0,33557,32.902751,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.638,1716576401638,71714387,Rx,cb9e4108,0,0,0,124,124,0,33603,32.902752,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.639,1716576401639,71714388,Rx,cb9e4108,0,0,0,31,125,0,33555,32.902759,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.640,1716576401640,71714390,Rx,cb9e4108,0,0,0,102,126,0,33596,32.902748,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.641,1716576401641,71714390,Rx,cb9e4108,0,0,0,26,127,0,33569,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.642,1716576401642,71714391,Rx,cb9e4108,0,0,0,18,128,0,33625,32.902754,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.642,1716576401642,71714392,Rx,cb9e4108,0,0,0,105,129,0,33622,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
