#/* Copyright (c) 2024 Qualcomm Innovation Center, Inc. All rights reserved.
# * SPDX-License-Identifier: BSD-3-Clause-Clear
# */
TimeStamp,TimeStamp_ms,Time_monotonic,LogRecType,L2 ID,CBR Percent,CPU_Util,TXInterval,msgCnt,TempId,GPGSAMode,secMark,lat,long,semi_major_dev,speed,heading,longAccel,latAccel,Tracking_Error,vehicleDensityInRange,ChannelQualityIndication,BSMValid,max_ITT,GPS-Time,Events,DCC random time,Hysterisis,TotalRVs,DistanceFromRV
2024-05-24-18:44:51.587,1716576291587,71604337,Rx,d81f7c8e,0,0,0,28,168,0,2104,32.902750,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.588,1716576291588,71604338,Tx,,0,1.530000,600,30,2017080116,0,51587,32.902746,-117.200770,0.000000,0.000000,0.000000,0.000000,0.000000,0.0,1196.895864,0.0,1,600,0.000000,0,0,5
2024-05-24-18:44:51.589,1716576291589,71604338,Rx,d81f7c8e,0,0,0,100,169,0,2073,32.902754,-117.200773,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.589,1716576291589,71604338,Rx,d81f7c8e,0,0,0,64,170,0,2065,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.589,1716576291589,71604339,Rx,d81f7c8e,0,0,0,3,171,0,2099,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.589,1716576291589,71604339,Rx,d81f7c8e,0,0,0,20,172,0,2081,32.902749,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.590,1716576291590,71604339,Rx,d81f7c8e,0,0,0,13,173,0,2103,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.590,1716576291590,71604340,Rx,d81f7c8e,0,0,0,33,174,0,2121,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.591,1716576291591,71604340,Rx,d81f7c8e,0,0,0,55,175,0,2147,32.902749,-117.200773,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.592,1716576291592,71604341,Rx,d81f7c8e,0,0,0,61,176,0,2142,32.902751,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.592,1716576291592,71604342,Rx,d81f7c8e,0,0,0,87,177,0,2129,32.902751,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.593,1716576291593,71604342,Rx,d81f7c8e,0,0,0,56,178,0,2121,32.902753,-117.200771,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.593,1716576291593,71604343,Rx,d81f7c8e,0,0,0,85,179,0,2161,32.902752,-117.200776,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.594,1716576291594,71604343,Rx,d81f7c8e,0,0,0,113,180,0,2137,32.902749,-117.200771,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.594,1716576291594,71604344,Rx,d81f7c8e,0,0,0,2,181,0,2180,32.902754,-117.200772,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.595,1716576291595,71604345,Rx,d81f7c8e,0,0,0,38,182,0,2164,32.902758,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.596,1716576291596,71604346,Rx,d81f7c8e,0,0,0,27,183,0,2155,32.902755,-117.200773,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.597,1716576291597,71604347,Rx,d81f7c8e,0,0,0,21,184,0,2154,32.902753,-117.200772,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.597,1716576291597,71604347,Rx,d81f7c8e,0,0,0,36,185,0,2186,32.902754,-117.200771,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.598,1716576291598,71604347,Rx,d81f7c8e,0,0,0,6,186,0,2184,32.902749,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.599,1716576291598,71604348,Rx,d81f7c8e,0,0,0,15,187,0,2181,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.599,1716576291599,71604348,Rx,d81f7c8e,0,0,0,72,188,0,2177,32.902750,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.599,1716576291599,71604349,Rx,d81f7c8e,0,0,0,111,189,0,2185,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.600,1716576291600,71604349,Rx,d81f7c8e,0,0,0,38,190,0,2210,32.902754,-117.200775,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.600,1716576291600,71604350,Rx,d81f7c8e,0,0,0,35,191,0,2179,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.601,1716576291601,71604351,Rx,d81f7c8e,0,0,0,37,192,0,2178,32.902751,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.602,1716576291602,71604351,Rx,d81f7c8e,0,0,0,123,193,0,2184,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.602,1716576291602,71604352,Rx,d81f7c8e,0,0,0,97,194,0,2191,32.902748,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.603,1716576291603,71604353,Rx,d81f7c8e,0,0,0,17,195,0,2219,32.902750,-117.200772,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.604,1716576291603,71604353,Rx,d81f7c8e,0,0,0,68,196,0,2209,32.902747,-117.200777,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.604,1716576291604,71604353,Rx,d81f7c8e,0,0,0,119,197,0,2191,32.902749,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.604,1716576291604,71604354,Rx,d81f7c8e,0,0,0,35,198,0,2205,32.902749,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.605,1716576291605,71604354,Rx,d81f7c8e,0,0,0,38,199,0,2186,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.605,1716576291605,71604355,Rx,d81f7c8e,0,0,0,55,200,0,2227,32.902749,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.606,1716576291606,71604355,Rx,d81f7c8e,0,0,0,13,201,0,2244,32.902747,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.607,1716576291607,71604356,Rx,d81f7c8e,0,0,0,32,202,0,2244,32.902754,-117.200775,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.607,1716576291607,71604357,Rx,d81f7c8e,0,0,0,70,203,0,2203,32.902760,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.607,1716576291607,71604357,Rx,d81f7c8e,0,0,0,123,204,0,2233,32.902750,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.608,1716576291608,71604357,Rx,d81f7c8e,0,0,0,65,205,0,2217,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.608,1716576291608,71604358,Rx,d81f7c8e,0,0,0,35,206,0,2257,32.902753,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.609,1716576291609,71604358,Rx,d81f7c8e,0,0,0,101,207,0,2225,32.902754,-117.200773,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.609,1716576291609,71604359,Rx,d81f7c8e,0,0,0,29,208,0,2256,32.902750,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.611,1716576291610,71604360,Rx,d81f7c8e,0,0,0,35,209,0,2223,32.902749,-117.200775,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.611,1716576291611,71604360,Rx,d81f7c8e,0,0,0,21,210,0,2233,32.902749,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.611,1716576291611,71604361,Rx,d81f7c8e,0,0,0,4,211,0,2251,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.612,1716576291612,71604361,Rx,d81f7c8e,0,0,0,103,212,0,2284,32.902754,-117.200776,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.613,1716576291613,71604362,Rx,d81f7c8e,0,0,0,34,213,0,2273,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.614,1716576291614,71604363,Rx,d81f7c8e,0,0,0,56,214,0,2299,32.902749,-117.200773,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.615,1716576291614,71604364,Rx,d81f7c8e,0,0,0,57,215,0,2273,32.902753,-117.200771,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.615,1716576291615,71604364,Rx,d81f7c8e,0,0,0,86,216,0,2313,32.902752,-117.200776,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.615,1716576291615,71604365,Rx,d81f7c8e,0,0,0,88,217,0,2281,32.902751,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.616,1716576291616,71604366,Rx,d81f7c8e,0,0,0,28,218,0,2307,32.902755,-117.200773,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.617,1716576291617,71604366,Rx,d81f7c8e,0,0,0,114,219,0,2289,32.902749,-117.200771,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.617,1716576291617,71604367,Rx,d81f7c8e,0,0,0,39,220,0,2316,32.902758,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.618,1716576291618,71604367,Rx,d81f7c8e,0,0,0,22,221,0,2306,32.902753,-117.200772,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.618,1716576291618,71604368,Rx,d81f7c8e,0,0,0,72,222,0,2339,32.902750,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.619,1716576291619,71604368,Rx,d81f7c8e,0,0,0,26,223,0,2332,32.902750,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.619,1716576291619,71604369,Rx,d81f7c8e,0,0,0,7,224,0,2335,32.902749,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.620,1716576291620,71604369,Rx,d81f7c8e,0,0,0,37,225,0,2338,32.902754,-117.200771,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.621,1716576291621,71604370,Rx,d81f7c8e,0,0,0,3,226,0,2332,32.902754,-117.200772,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.621,1716576291621,71604371,Rx,d81f7c8e,0,0,0,16,227,0,2333,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.622,1716576291622,71604371,Rx,d81f7c8e,0,0,0,73,228,0,2329,32.902750,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.622,1716576291622,71604372,Rx,d81f7c8e,0,0,0,112,229,0,2337,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.623,1716576291623,71604373,Rx,d81f7c8e,0,0,0,38,230,0,2330,32.902751,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.624,1716576291624,71604373,Rx,d81f7c8e,0,0,0,36,231,0,2331,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.624,1716576291624,71604374,Rx,d81f7c8e,0,0,0,33,232,0,2338,32.902749,-117.200773,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.625,1716576291625,71604374,Rx,d81f7c8e,0,0,0,39,233,0,2338,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.625,1716576291625,71604375,Rx,d81f7c8e,0,0,0,69,234,0,2361,32.902747,-117.200777,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.626,1716576291626,71604375,Rx,d81f7c8e,0,0,0,120,235,0,2342,32.902749,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.626,1716576291626,71604376,Rx,d81f7c8e,0,0,0,36,236,0,2357,32.902749,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.627,1716576291627,71604376,Rx,d81f7c8e,0,0,0,71,237,0,2355,32.902760,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.627,1716576291627,71604377,Rx,d81f7c8e,0,0,0,56,238,0,2378,32.902749,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.628,1716576291628,71604378,Rx,d81f7c8e,0,0,0,3,239,0,2361,32.902750,-117.200773,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.629,1716576291629,71604378,Rx,d81f7c8e,0,0,0,66,240,0,2369,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.629,1716576291629,71604379,Rx,d81f7c8e,0,0,0,102,241,0,2376,32.902754,-117.200773,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.630,1716576291630,71604379,Rx,d81f7c8e,0,0,0,36,242,0,2375,32.902749,-117.200775,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.630,1716576291630,71604380,Rx,d81f7c8e,0,0,0,30,243,0,2408,32.902750,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.631,1716576291631,71604380,Rx,d81f7c8e,0,0,0,22,244,0,2385,32.902749,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.631,1716576291631,71604381,Rx,d81f7c8e,0,0,0,5,245,0,2403,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.632,1716576291632,71604381,Rx,d81f7c8e,0,0,0,14,246,0,2395,32.902747,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.632,1716576291632,71604382,Rx,d81f7c8e,0,0,0,33,247,0,2395,32.902754,-117.200775,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.633,1716576291633,71604382,Rx,d81f7c8e,0,0,0,36,248,0,2408,32.902753,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.633,1716576291633,71604383,Rx,d81f7c8e,0,0,0,15,249,0,2406,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.634,1716576291634,71604383,Rx,d81f7c8e,0,0,0,124,250,0,2386,32.902750,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.635,1716576291634,71604384,Rx,d81f7c8e,0,0,0,89,251,0,2433,32.902751,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.635,1716576291635,71604385,Rx,d81f7c8e,0,0,0,104,252,0,2436,32.902754,-117.200776,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.635,1716576291635,71604385,Rx,d81f7c8e,0,0,0,35,253,0,2425,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.636,1716576291636,71604386,Rx,d81f7c8e,0,0,0,63,254,0,2445,32.902751,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.636,1716576291636,71604386,Rx,d81f7c8e,0,0,0,58,255,0,2425,32.902753,-117.200771,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.637,1716576291637,71604386,Rx,d81f7c8e,0,0,0,87,256,0,2465,32.902752,-117.200776,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.639,1716576291639,71604388,Rx,d81f7c8e,0,0,0,123,257,0,2450,32.902755,-117.200776,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.639,1716576291639,71604388,Rx,d81f7c8e,0,0,0,29,258,0,2459,32.902755,-117.200773,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.640,1716576291640,71604389,Rx,d81f7c8e,0,0,0,115,259,0,2441,32.902749,-117.200771,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.640,1716576291640,71604389,Rx,d81f7c8e,0,0,0,40,260,0,2468,32.902758,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.640,1716576291640,71604389,Rx,d81f7c8e,0,0,0,23,261,0,2457,32.902753,-117.200772,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.640,1716576291640,71604390,Rx,d81f7c8e,0,0,0,27,262,0,2484,32.902750,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.641,1716576291641,71604391,Rx,d81f7c8e,0,0,0,8,263,0,2486,32.902749,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.642,1716576291642,71604391,Rx,d81f7c8e,0,0,0,34,264,0,2490,32.902749,-117.200773,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.642,1716576291642,71604391,Rx,d81f7c8e,0,0,0,39,265,0,2482,32.902751,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.642,1716576291642,71604392,Rx,d81f7c8e,0,0,0,38,266,0,2490,32.902754,-117.200771,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.643,1716576291643,71604392,Rx,d81f7c8e,0,0,0,17,267,0,2485,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.643,1716576291643,71604393,Rx,d81f7c8e,0,0,0,4,268,0,2484,32.902754,-117.200772,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.644,1716576291644,71604393,Rx,d81f7c8e,0,0,0,125,269,0,2488,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.644,1716576291644,71604394,Rx,d81f7c8e,0,0,0,113,270,0,2489,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.645,1716576291645,71604394,Rx,d81f7c8e,0,0,0,39,271,0,2515,32.902754,-117.200775,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.645,1716576291645,71604395,Rx,d81f7c8e,0,0,0,99,272,0,2495,32.902748,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.646,1716576291646,71604395,Rx,d81f7c8e,0,0,0,37,273,0,2483,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.646,1716576291646,71604396,Rx,d81f7c8e,0,0,0,74,274,0,2481,32.902750,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.647,1716576291647,71604396,Rx,d81f7c8e,0,0,0,40,275,0,2490,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.647,1716576291647,71604397,Rx,d81f7c8e,0,0,0,19,276,0,2522,32.902750,-117.200772,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.648,1716576291648,71604397,Rx,d81f7c8e,0,0,0,70,277,0,2513,32.902747,-117.200777,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
2024-05-24-18:44:51.648,1716576291648,71604398,Rx,d81f7c8e,0,0,0,121,278,0,2494,32.902749,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1196,0.000000
